SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
511194,"ICDS LTD.",B,STK,44.98,44.98,44.98,44.98,44.98,49.97,17,104,4677,
511196,"CAN FIN HOMES LTD.",A,STK,912.9,928.1,912.9,919.1,912.9,911.75,528,5612,5178512,
511208,"IL&FS INVESTMENT MANAGERS LTD.",B,STK,8.1,8.14,8,8.1,8.1,8.1,121,10005,80781,
511218,"Shriram Finance Limited",A,STK,854.3,870.4,846,854.6,854.6,848.15,11791,287234,246680963,
511243,"CHOLAMANDALAM INVESTMENT AND F",A,STK,1735.85,1739.5,1710.4,1734.25,1733,1735.65,2180,150388,259022128,
511246,"BOMBAY TALKIES LIMITED",X,STK,5.81,5.95,5.81,5.95,5.95,5.96,3,147,872,
511260,"ICONIK SPORTS AND EVENTS LIMIT",XT,STK,66,66,63,63.31,63.31,66,38,1799,115767,
511333,"VLS FINANCE LTD.",B,STK,299.45,299.45,283.1,284.9,284.85,300.25,256,7797,2227968,
511355,"INDIA CEMENTS CAPITAL LTD.",X,STK,15,15.2,14.41,14.75,15.1,15.04,38,4798,71967,
511359,"AD-MANUM FINANCE LTD.",X,STK,56.5,56.53,56.5,56.53,56.53,56.5,2,224,12656,
511377,"MEHTA INTEGRATED FINANCE LTD.",X,STK,32,32,30.4,32,32,32,5,1511,46763,
511391,"INTER GLOBE FINANCE LTD.",X,STK,94.51,94.51,91.99,91.99,91.99,90.01,7,350,32316,
511411,"SHRISTI INFRASTRUCTURE DEVELOP",X,STK,36.8,36.8,34.26,35.13,35.13,36.85,31,1888,66936,
511413,CREST,B,STK,358,369.95,356.8,357.05,356.8,359.8,37,435,156414,
511431,"VAKRANGEE LIMITED",A,STK,7.92,7.92,7.8,7.85,7.83,7.92,222,119066,936265,
511441,"GUJARAT CREDIT CORPORATION LTD",X,STK,30.33,30.33,30.33,30.33,30.33,31.92,3,3,90,
511447,"SYLPH TECHNOLOGIES LTD.",X,STK,0.96,0.97,0.94,0.97,0.97,0.89,4066,10938357,10595235,
511451,"DHARANI FINANCE LTD.",XT,STK,10,10,10,10,10,10,1,20,200,
511463,"Alexander Stamps And Coin Limi",X,STK,11.71,11.75,10.84,11.36,11.45,11.48,94,19284,217275,
511473,"INDBANK MERCHANT BANKING SERVI",B,STK,35.8,35.8,34.85,35.1,35.1,35.29,104,2283,80562,
511493,"SHRYDUS INDUSTRIES LIMITED",X,STK,4.19,4.19,3.76,4,4,4.04,70,10692,42820,
511501,"Bharat Bhushan Finance & Commo",X,STK,29,29,27.11,28.68,28.68,28.39,54,2479,70051,
511505,"CAPITAL TRUST LTD.",B,STK,12.24,12.24,11.5,11.62,11.52,11.73,59,31751,367548,
511507,"USHAKIRAN FINANCE LTD.",X,STK,39.91,39.91,39.91,39.91,39.91,42,1,1,39,
511509,"VIVO BIO TECH LTD.",X,STK,29.3,30.21,29.3,29.64,29.45,29.2,94,5090,150272,
511523,"VEERHEALTH CARE LIMITED",X,STK,17.5,18.99,17.5,18.48,18.47,18.15,47,7212,132553,
511525,"PAN INDIA CORPORATION LTD.",X,STK,2.04,2.1,2.04,2.07,2.07,2.06,144,38318,79195,
511533,"SAHARA HOUSINGFINA CORPORATION",XT,STK,42.75,43.82,39.83,43.82,43.82,41.91,28,2248,91274,
511535,"NDA SECURITIES LTD.",X,STK,29.21,29.75,26.76,29.7,29.75,28.64,15,642,18522,
511539,"Supra Trends Limited",X,STK,15.37,15.44,14.3,14.47,14.47,15,17,2153,31067,
511543,"GSB FINANCE LTD.",XT,STK,33.33,34,33.33,34,34,34.01,7,299,10032,
511549,"MORARKA FINANCE LTD.",X,STK,80.3,88.69,80.3,85,85,85.84,21,373,31592,
511551,"Monarch Networth Capital Limit",B,STK,306,313.3,301.95,311.65,313.05,304.35,79,2586,795600,
511557,"PRO FIN CAPITAL SERVICES LTD.",XT,STK,10.31,10.9,10.31,10.32,10.32,10.85,1436,1759193,18218618,
511559,"TEAM INDIA GUARANTY LIMITED",B,STK,278.35,286.5,278.1,286.5,286.5,278.5,6,62,17326,
511571,"SOM DATT FINANCE CORPORATION L",X,STK,116.9,116.9,106.9,111.5,111.95,110.75,22,489,54405,
511577,"SAVANI FINANCIALS LTD.",X,STK,15.55,15.88,14.75,14.77,14.76,16.01,47,11750,175563,
511585,"BEFOUND MOVEMENT LIMITED",X,STK,4.95,4.95,4.77,4.77,4.77,4.86,14,1356,6691,
511589,"AVONMORE CAPITAL & MANAGEMENT",B,STK,16.22,16.4,15.87,16.29,16.33,16.14,121,13940,223708,
511593,"LIBORD FINANCE LTD",XT,STK,19.2,20,19.2,19.8,19.8,20.21,8,123,2439,
511601,"YASH MANAGEMENT & SATELLITE LT",X,STK,9.79,9.79,9.3,9.65,9.65,9.6,21,245,2353,
511605,"ARIHANT CAPITAL MARKETS LTD.",B,STK,94.55,95.85,93.95,94.6,94,95.05,134,10965,1043078,
511609,"ISL CONSULTING LTD.",X,STK,26.85,27.5,26,27.22,26.02,26.99,16,6689,181536,
511611,"DCM FINANCIAL SERVICES LTD.",B,STK,5.03,5.03,5.03,5.03,5.03,5.44,1,300,1509,
511626,"RR FINANCIAL CONSULTANTS LTD.",XT,STK,157.7,157.7,157.7,157.7,157.7,166,67,1862,293637,
511628,"FEDDERS HOLDING LIMITED",X,STK,57.7,58.25,52.5,53.96,53.96,56.94,2488,1045893,58399796,
511630,"SAMBHAAV MEDIA LTD.",T,STK,10,10.24,9.8,9.97,9.97,9.76,31,4726,47719,
511634,"DUGAR HOUSING DEVELOPMENTS LTD",XT,STK,364.6,364.6,364.6,364.6,364.6,361,16,420,153132,
511636,"DJS STOCK & SHARES LTD.",X,STK,2.39,2.49,2.3,2.45,2.45,2.35,140,21980,52179,
511644,"OMEGA INTERACTIVE TECHNOLOGIES",XT,STK,455,483,448.1,467,467,471.65,147,1698,776398,
511654,"SUGAL & DAMANI SHARE BROKERS L",X,STK,67.73,70,67.73,69.56,70,69.47,7,346,23917,
511658,"NETTLINX LTD.",X,STK,19.3,19.37,18.05,19.1,19,18.66,101,11936,224534,
511660,"PREMIUM CAPITAL MARKET & INVES",XT,STK,7.5,7.5,7.5,7.5,7.5,7.15,4,327,2452,
511664,"BGIL FILMS & TECHNOLOGIES LTD.",XT,STK,13.78,14.21,13.78,13.78,13.78,14.5,33,5861,80787,
511672,"Scan Steels Limited",X,STK,31.3,32.3,31.3,31.73,31.73,31.77,103,19998,631893,
511676,"GIC HOUSING FINANCE LTD.",B,STK,162.05,166,160.65,165.9,166,162.15,53,2197,358164,
511692,"AJCON GLOBAL SERVICES LTD.",X,STK,8.99,8.99,6.7,7.93,8.15,8.03,105,19544,148908,
511700,"STANDARD CAPITAL MARKETS LTD.",X,STK,0.52,0.53,0.51,0.52,0.52,0.52,1318,3951269,2059536,
511702,"YOGI LIMITED",X,STK,164.7,164.7,152.15,163.15,163.15,160.15,76,3497,562835,
511710,"CUBICAL FINANCIAL SERVICES LTD",XT,STK,3.02,3.02,2.88,2.94,2.94,3.03,65,34578,102076,
511712,"RELIC TECHNOLOGIES LTD.",X,STK,81,81,76.95,80,80,81,9,1453,111894,
511714,"NIMBUS PROJECTS LTD.",X,STK,281.3,290,272.3,273.6,280,282.7,60,1386,385787,
511716,"Invigorated Business Consultin",X,STK,6.39,6.39,5.81,5.9,5.9,6.09,54,4587,28317,
511724,"BAID FINSERV LIMITED",B,STK,11.57,12.73,11.16,12.53,12.73,10.97,801,112763,1345876,
511726,"VIPUL LTD.",B,STK,10.24,12.36,10.24,11.88,11.78,10.3,2769,1826227,21813726,
511728,"K.Z.LEASING & FINANCE LTD.",XT,STK,23.75,25,23.75,25,25,25,4,88,2098,
511730,"Avasara Finance Limited",XT,STK,31,32.55,29.46,29.46,29.47,31,10,837,27006,
511734,"PASUPATI FINCAP LTD.",XT,STK,19,19,18.95,18.95,18.95,19.94,8,4197,79583,
511738,"MEHTA SECURITIES LTD.",XT,STK,46.2,48.6,46.2,46.2,46.2,48.62,12,2962,137324,
511740,"RUPAREL FOOD PRODUCTS LIMITED",X,STK,125.9,125.9,125.9,125.9,125.9,125.4,1,2,251,
511742,"UGRO CAPITAL LIMITED",B,STK,168.1,173.5,168.1,172.95,172.95,171.65,97,2873,493338,
511754,"SHALIBHADRA FINANCE LTD.",X,STK,102.35,102.35,98.95,99.95,99.95,101.7,46,2337,234130,
511756,"ABIRAMI FINANCIAL SERVICES (IN",Z,STK,40.3,40.3,39.2,40,40,40.5,17,405,16204,
511758,"MANSI FINANCE (CHENNAI) LTD.",X,STK,102,107.24,94.1,104.07,105,89.37,649,70955,7355127,
511760,"SEVEN HILL INDUSTRIES LIMITED",Z,STK,0.39,0.42,0.38,0.4,0.4,0.4,181,102634,39966,
511764,"Aastamangalam Finance Limited",X,STK,43.71,45.84,43.71,45.84,45.84,43.92,14,27469,1208442,
511766,"MUTHOOT CAPITAL SERVICES LTD.",B,STK,276.85,277,272.5,275.3,275.3,276.85,25,74,20384,
511768,"MASTER TRUST LTD.",B,STK,119.25,123.35,119.25,121.65,121,120.45,225,14100,1713779,
512008,"EFC (I) LIMITED",B,STK,294.45,294.45,286,291.25,290.8,294.9,528,21391,6207203,
512014,"SOBHAGYA MERCHANTILE LTD.",X,STK,918.9,918.9,901.1,901.8,901.75,905.9,37,369,334450,
512018,"TOMORROW TECHNOLOGIES GLOBAL I",X,STK,9.77,9.97,9.25,9.51,9.75,9.77,109,50857,481585,
512020,"SARASWATI COMMERCIAL (INDIA) L",B,STK,12900.5,13000,12602.6,12990,12990,12992.65,18,35,452623,
512024,"N.D.METAL INDUSTRIES LTD.",XT,STK,87,87,87,87,87,87,2,30,2610,
512025,"BANGANGA PAPER INDUSTRIES LIMI",X,STK,58.98,58.98,55.02,56.16,56.16,55.14,444,556934,31148087,
512038,"TCC CONCEPT LIMITED",B,STK,437.25,440,414.35,422.1,418.65,424.05,124,8854,3735454,
512047,"ROYAL INDIA CORPORATION LIMITE",X,STK,6.5,6.79,6.5,6.6,6.6,6.53,125,64135,427238,
512048,"DHANSAFAL FINSERVE LIMITED",X,STK,3.5,3.57,3.44,3.49,3.49,3.46,112,84095,293497,
512064,"VISHVPRABHA VENTURES LIMITED",X,STK,53.75,58.5,53.75,58.5,58.5,56.57,3,3,166,
512065,"MRUGESH TRADING LTD.",XT,STK,4.65,4.65,4.65,4.65,4.65,4.56,1,101,469,
512068,"DECCAN GOLD MINES LTD.",B,STK,94.35,95.95,92.3,93.6,93.6,94.35,2239,256013,24041797,
512070,"UPL LIMITED",A,STK,748.55,769,743.15,765.35,764,747.5,1137,29961,22803609,
512093,"CRANES SOFTWARE INTERNATIONAL",Z,STK,4.2,4.5,4.2,4.25,4.24,4.33,47,23763,100679,
512097,"SAIANAND COMMERCIAL LIMITED",X,STK,0.32,0.32,0.31,0.31,0.32,0.31,174,235164,74182,
512103,"NIDHI GRANITES LTD.",XT,STK,400,400,385.7,390,390,406,13,155,61696,
512109,"AVIVA INDUSTRIES LTD.",XT,STK,56.17,56.17,56.17,56.17,56.17,57.3,1,100,5617,
512115,"ROSE MERC.LTD.",X,STK,67.9,67.9,62.67,67.78,67.78,65.05,33,4762,312658,
512131,"SIGNET INDUSTRIES LIMITED",B,STK,55,55.35,54.32,54.76,55.35,55.3,24,158,8697,
512149,"AVANCE TECHNOLOGIES LTD.",X,STK,1.09,1.16,1.06,1.16,1.16,1.11,5710,34522157,38320474,
512161,"SECUREKLOUD TECHNOLOGIES LIMIT",T,STK,24.5,25.38,24.12,24.18,25,25.38,36,3085,74632,
512165,"ABANS ENTERPRISES LTD",X,STK,31.45,31.79,30.05,31.74,31.78,30.57,26,2825,88578,
512169,"CAPRICORN SYSTEMS GLOBAL SOLUT",XT,STK,21.72,21.72,21.72,21.72,21.72,20.69,2,212,4604,
512175,"VAMA INDUSTRIES LTD.",X,STK,4.83,5.05,4.61,4.73,4.73,4.85,137,149131,712927,
512179,"SUNTECK REALTY LTD.",A,STK,397.15,404.3,396.1,403.05,403.8,400.9,322,5490,2195364,
512197,"SILVER OAK COMMERCIAL LTD.",Z,STK,7.14,7.14,7.14,7.14,7.14,7.51,3,58,414,
512217,"PRISM MEDICO AND PHARMACY LTD.",XT,STK,18.95,19.05,18.62,19.03,19.05,18.15,46,6160,116963,
512229,"VERITAS (INDIA) LTD.",XT,STK,189.35,189.45,182.05,183.45,183.45,185.75,208,23426,4371325,
512237,"JAI CORP LTD.",B,STK,130.2,131.4,129.05,131,130.6,130.15,277,14206,1855416,
512247,"ASHIRWAD CAPITAL LTD.",X,STK,3,3.09,3,3.05,3.05,3.05,230,67712,205325,
512257,"SWASTI VINAYAKA ART AND HERITA",X,STK,3.85,3.88,3.19,3.64,3.62,3.73,215,102695,360728,
512267,"MEDIA MATRIX WORLDWIDE LTD.",B,STK,10.72,11.18,10.3,10.53,10.42,10.8,278,74565,802168,
512277,"AUTORIDERS INTERNATIONAL LTD.",XT,STK,685.9,685.9,685.9,685.9,685.9,722,85,483,331289,
512279,"N2N TECHNOLOGIES LIMITED",Z,STK,37.49,40.16,37.49,40.16,40.16,38.25,19,22555,905274,
512296,"BHAGYANAGAR INDIA LTD.",T,STK,132.6,139.2,132.6,137.2,136,132.6,184,19162,2630940,
512297,"Shantai Industries Limited",X,STK,15.4,15.4,15,15.4,15.4,14.68,20,2042,31425,
512301,"CHAMBAL BREWERIES & DISTILLERI",XT,STK,16.57,18.31,16.57,18.31,18.31,17.44,156,89642,1566545,
512329,"SG MART LIMITED",B,STK,333.7,342.05,332.85,339.3,338.55,333.65,199,129711,43457443,
512344,"ARAVALI SECURITIES & FINANCE L",X,STK,4,4.02,4,4.02,4.02,4.21,8,459,1836,
512345,"YASH TRADING & FINANCE LTD.",XT,STK,173,173,173,173,173,172.9,1,20,3460,
512361,"CUPID BREWERIES AND DISTILLERI",X,STK,49.09,49.09,49.09,49.09,49.09,51.67,178,93296,4579900,
512379,"CRESSANDA RAILWAY SOLUTIONS LI",X,STK,3.43,3.52,3.43,3.47,3.47,3.43,896,378553,1315443,
512381,"STARTECK FINANCE LIMITED",B,STK,274.55,274.95,272,274.95,274.95,269.85,60,3162,865183,
512393,"SHARDUL SECURITIES LTD.",X,STK,34.25,36.59,34.25,35.1,36,35.18,33,4707,165392,
512399,"SERA INVESTMENTS & FINANCE IND",X,STK,40.25,42.5,40.25,40.79,40.74,40.87,71,6301,257535,
512405,"I-POWER SOLUTIONS INDIA LTD.",XT,STK,22.31,22.31,22.31,22.31,22.31,21.25,1,500,11155,
512415,"MERCURY TRADE LINKS LTD.",XT,STK,6.91,7.07,6.46,6.63,6.56,6.75,178,70002,471451,
512437,"APOLLO FINVEST (INDIA) LTD.",X,STK,406,419.9,405,419.85,419.85,406.85,14,150,62232,
512441,"Enbee Trade &amp; Finance Ltd",X,STK,0.38,0.38,0.36,0.37,0.37,0.38,681,4248993,1569064,
512443,"Ganon Products Limited",X,STK,15.39,16.18,15.39,16,16,15.87,20,6153,98444,
512453,"SHRI JAGDAMBA POLYMERS LTD.",X,STK,662,678,653.1,654.35,654.5,664.55,40,361,236754,
512455,"LLOYDS METALS AND ENERGY LTD.",A,STK,1276.35,1294.45,1270.6,1287.2,1288,1288.65,1342,224179,288058815,
512463,"LLOYDS ENTERPRISES LIMITED",B,STK,58.5,59.27,57.47,58.59,58.51,57.89,540,63756,3712919,
512477,"BETEX INDIA LTD.",X,STK,310,327.95,295.35,327.95,327.95,314.5,12,49,15029,
512481,"POLYTEX INDIA LTD.",XT,STK,5.25,5.51,5,5.51,5.51,5.25,65,6409,35196,
512485,"DHANLAXMI COTEX LTD.",X,STK,123.2,123.25,123.2,123.25,123.25,123.2,3,54,6653,
512489,"OASIS SECURITIES LTD.",X,STK,18,19.37,18,19.1,19.1,18.29,19,813,15485,
512493,"GARNET INTERNATIONAL LTD.",X,STK,73.05,74,65,66.47,66.47,73.89,243,54074,3633098,
512499,"SHALIMAR PRODUCTIONS LTD.",X,STK,0.49,0.49,0.49,0.49,0.49,0.49,190,67480,33065,
512519,"DONEAR INDUSTRIES LTD.",B,STK,98.8,98.85,98.35,98.5,98.5,98.7,14,185,18279,
512527,"SUPER SALES INDIA LTD.",X,STK,730,730,708.3,715,715,711.55,18,392,280286,
512529,"SEQUENT SCIENTIFIC LTD.",A,STK,207.15,211.2,207.15,210.7,210.4,209.8,1208,161242,33834509,
512531,"STATE TRADING CORPORATION OF I",B,STK,123.1,123.1,121,121.05,121,122.55,90,973,118582,
512553,"ZENITH EXPORTS LTD.",B,STK,245.15,245.15,236.2,239,239,245.15,127,2027,482151,
512559,"KOHINOOR FOODS LTD.",B,STK,27.99,27.99,26.75,26.97,26.91,27.02,234,2145,58072,
512573,"AVANTI FEEDS LTD.",A,STK,814.9,816.15,803.2,811.05,814,806.75,714,12276,9968878,
512587,"ZODIAC-JRD-MKJ LTD.",X,STK,41.44,41.44,39.1,40.75,40.75,39.09,76,11297,458021,
512589,"SITA ENTERPRISES LTD.",X,STK,141,157.85,141,141.65,141.65,147.85,54,950,139461,
512591,"PULSAR INTERNATIONAL LTD.",X,STK,2.24,2.24,2.12,2.2,2.2,2.2,219,133312,292602,
512595,"Manbro Industries Limited",X,STK,401.55,401.55,375,388,388,393,4,21,8113,
512597,"KEYNOTE FINANCIAL SERVICES LIM",B,STK,310,342.4,306.9,322,320,315.8,248,1817,584625,
512599,"ADANI ENTERPRISES LTD.",A,STK,2280.2,2300,2275,2279.6,2279.6,2281.85,2084,24069,54993209,
512600,"ASTAL LABORATORIES LIMITED",X,STK,84.65,89,81,86.97,86.97,82.03,187,22109,1914906,
512604,"HARIA EXPORTS LTD.",XT,STK,6.97,7.3,6.97,6.99,6.97,6.97,14,12378,86585,
512608,"BHANDARI HOSIERY EXPORTS LTD.",B,STK,4.02,4.11,4.02,4.1,4.1,4.07,73,7276,29558,
512618,"RLF LTD.",X,STK,11.28,11.28,10.01,10.74,10.6,10.6,45,3725,38886,
512624,"Regent Enterprises Limited",X,STK,6.38,6.51,6.26,6.35,6.26,6.38,73,12681,80306,
512626,"ORBIT EXPORTS LTD.",B,STK,188,218.15,188,196.7,197.5,186.1,381,4364,882547,
512634,"SAVERA INDUSTRIES LTD.",X,STK,147.1,147.1,142.3,145,145,146.9,10,165,23983,
513005,"Chrome Silicon Limited",X,STK,46,47,44.8,45.77,45.77,43.89,26,1613,73920,
513023,"NAVA LIMITED",A,STK,556.05,571.65,556.05,570.4,571.65,563.95,687,8566,4861965,
513043,"REMI EDELSTAHL TUBULARS LIMITE",X,STK,140,141.85,136,140.9,140.9,138.65,11,325,45437,
513059,"G.S.AUTO INTERNATIONAL LTD.",X,STK,33.55,34.55,33.02,34.08,34.08,33.37,23,2713,91449,
513063,"TRANS-FREIGHT CONTAINERS LTD.",X,STK,25.37,25.37,23.6,25.37,25.37,24.87,13,497,12068,
513097,"SHIVALIK BIMETAL CONTROLS LTD.",B,STK,439.15,462.3,439.15,461.75,460.4,451.35,123,1184,541095,
513108,"GANDHI SPECIAL TUBES LTD.",B,STK,758,774,753.25,767.6,767.6,750.05,21,43,32944,
513117,"AMFORGE INDUSTRIES LTD.",X,STK,8.49,8.89,8.33,8.44,8.44,8.58,33,2716,22990,
513119,"ONIX SOLAR ENERGY LIMITED",X,STK,302.85,302.85,302.85,302.85,302.85,288.45,41,7161,2168708,
513121,"ORICON ENTERPRISES LTD.",T,STK,59.8,61,57.8,59.51,60.9,58.62,63,7853,469612,
513149,"ACROW INDIA LTD.",X,STK,724.9,724.9,714.9,714.9,714.9,691.65,10,116,83587,
513173,"STEEL STRIPS INFRASTRUCTURES L",X,STK,23.85,23.85,22.25,22.47,23.45,23.45,63,1684,39095,
513228,"PENNAR INDUSTRIES LTD.",B,STK,200.85,204.95,199,201.7,201.5,200.8,350,21363,4321163,
513250,"JYOTI STRUCTURES LTD.",B,STK,10.68,11,10.32,10.38,10.38,10.81,1113,864331,9107097,
513252,"JAY USHIN LTD.",XT,STK,900,920,900,917.85,920,937.2,17,125,113130,
513262,"STEEL STRIPS WHEELS LTD.",B,STK,187.5,191.75,186.5,190.8,191.6,188.8,109,4153,788058,
513269,"MAN INDUSTRIES (INDIA) LTD.",B,STK,444,462,443.2,451.55,453.95,443.3,449,14577,6623152,
513295,"IMEC SERVICES LIMITED",XT,STK,215.45,215.45,215.45,215.45,215.45,205.2,15,672,144782,
513303,"MODERN STEELS LTD.",X,STK,15.37,15.72,15.05,15.66,15.66,15.37,18,1650,25029,
513307,"SYNTHIKO FOILS LTD.",XT,STK,1651.3,1651.3,1651.3,1651.3,1651.3,1685,2,13,21466,
513309,"Golkonda Aluminium Extrusions",X,STK,8.2,8.2,7.75,8.08,8.1,8,27,1740,13942,
513337,"GUJARAT TOOLROOM LTD.",B,STK,0.76,0.78,0.75,0.75,0.75,0.75,1679,2558769,1953925,
513343,"GRAND FOUNDRY LTD.",T,STK,9.97,9.97,9.97,9.97,9.97,9.5,1,140,1395,
513349,"AJMERA REALTY & INFRA INDIA LT",B,STK,992,1013.8,987.4,1002.9,1000.8,992.55,338,6258,6272426,
513353,"COCHIN MINERALS & RUTILE LTD.",X,STK,259.95,266.75,252.6,261.3,259.8,260.8,97,2728,714104,
513361,"India Homes Limited",X,STK,11.2,12.32,10.72,11.99,11.99,11.2,915,1113874,13357461,
513369,"KRISHANVEER FORGE LIMITED",X,STK,140.9,140.9,134,136.3,134.05,137.9,34,5121,694477,
513375,"CARBORUNDUM UNIVERSAL LTD.",A,STK,870.55,878.2,868.45,869.1,870,875.7,362,5574,4857959,
513377,"MMTC LTD.",A,STK,53.78,56.39,53.78,55.86,56.1,55.22,978,153126,8505541,
513397,"VALLABH STEELS LTD.",X,STK,10.34,10.34,10.34,10.34,10.34,9.85,9,260,2688,
513403,"P.M.TELELINNKS LTD.",XT,STK,11.07,11.07,11.07,11.07,11.07,10.55,15,9829,108807,
513418,"SMITHS & FOUNDERS (INDIA) LIMI",X,STK,4.94,5.02,4.74,4.94,4.96,4.86,58,14143,68810,
513422,"BLOOM INDUSTRIES LTD.",X,STK,39,39,39,39,39,39,1,2,78,
513430,"Maitri Enterprises Limited",XT,STK,34.18,34.18,34.18,34.18,34.18,32.56,3,276,9433,
513436,"SHAH ALLOYS LTD.",B,STK,69.1,71,69.1,70.01,69.51,69,70,830,58301,
513452,"ELANGO INDUSTRIES LTD.",X,STK,13.3,13.65,12.36,12.37,13.12,13.01,10,929,12032,
513456,"KANISHK STEEL INDUSTRIES LTD.",X,STK,55,59,54,56.49,56.5,53.92,318,77867,4459056,
513460,"MAHALAXMI SEAMLESS LTD.",Z,STK,9.2,9.2,9.19,9.19,9.19,9.65,9,467,4296,
513472,"SIMPLEX CASTINGS LTD.",X,STK,538.3,540,516,529.4,527.75,537.4,260,16168,8487360,
513488,"SHREE STEEL WIRE ROPES LTD.",X,STK,27.89,27.89,25.4,25.8,26.39,25.35,71,4041,106858,
513496,"SIZEMASTERS TECHNOLOGY LIMITED",XT,STK,172.35,172.35,172.35,172.35,172.35,175.85,5,31,5342,
513498,"SOUTHERN MAGNESIUM & CHEMICALS",X,STK,93.53,93.99,88.11,93.75,93.75,90.28,18,1009,92368,
513502,"BARODA EXTRUSION LTD.",X,STK,7.31,7.65,7,7.48,7.65,7.26,191,58529,426998,
513507,"GUJARAT CONTAINERS LTD.",P,STK,170,170,170,170,170,171,2,1100,187000,
513509,"KALYANI FORGE LTD.",B,STK,669.15,669.15,660,660,660,668.85,40,86,56867,
513511,"PANCHMAHAL STEEL LTD.",X,STK,334,334,300,327.85,328.95,319.3,56,1907,605685,
513513,"ADITYA ISPAT LTD.",X,STK,9.05,9.32,9.05,9.32,9.32,9.01,15,1840,17041,
513517,"STEELCAST LTD.",B,STK,211.3,212.95,208.15,208.8,208.5,212,148,4421,927944,
513519,"PITTI ENGINEERING LIMITED",A,STK,820.05,823.45,815,817.95,815.8,825.85,65,494,404611,
513528,"GLITTEK GRANITES LTD.",X,STK,13.55,13.55,12.75,12.88,12.9,13.31,111,83372,1074875,
513532,"PRADEEP METALS LTD.",X,STK,248.3,265.9,247.3,263.3,259.1,254.1,269,17825,4641451,
513536,"GUJARAT NATURAL RESOURCES LIMI",X,STK,87,89.9,85.5,89.06,89.5,87,375,101294,8986306,
513540,"TAMILNADU STEEL TUBES LTD.",P,STK,44.82,44.82,44.82,44.82,44.82,43.95,2,200,8964,
513544,"MARDIA SAMYOUNG CAPILLARY TUBE",X,STK,116.35,116.35,116.35,116.35,116.35,117.5,16,105,12216,
513548,"SHARDA ISPAT LTD.",X,STK,189.95,199.95,180,180.45,180,189.95,23,349,64473,
513554,"MAHAMAYA STEEL INDUSTRIES LTD.",T,STK,822.4,835,822.4,835,835,822.4,11,236,196396,
513566,"NOVA IRON & STEEL LTD.",X,STK,14.12,14.45,13.35,13.4,13.36,13.78,40,4888,66811,
513575,"STERLING POWERGENSYS LTD",X,STK,27.01,32,27.01,30.01,30,29.08,60,11531,351463,
513579,"FOUNDRY FUEL PRODUCTS LTD.",Z,STK,6.98,6.98,6.98,6.98,6.98,6.98,1,90,628,
513599,"HINDUSTAN COPPER LTD.",A,STK,382,389.9,375,380,380,382.25,10273,947342,360978427,
513629,"TULSYAN NEC LTD.",X,STK,30.5,30.5,30,30.11,30.11,31.09,17,1456,43891,
513642,"AXEL POLYMERS LTD.",X,STK,49.95,51.9,48.05,50.45,50.45,46.71,52,13567,677203,
513683,"NLC India Limited",A,STK,245.95,249.3,241.6,242.95,242.95,243.7,1704,60846,14966885,
513687,"SPECTRA INDUSTRIES LTD.",Z,STK,5,5.25,4.75,4.75,4.75,5,6,1102,5585,
513693,"KIC METALIKS LTD.",X,STK,27.99,27.99,27.45,27.98,27.99,28.19,5,231,6464,
513699,"SOLID STONE COMPANY LTD.",X,STK,34.38,34.38,28.7,30.6,30.6,30.3,25,1753,51233,
513709,"SHILP GRAVURES LTD.",X,STK,208.6,230.9,208.6,218.05,218.05,223.6,65,8017,1743495,
513713,"White Organic Agro Limited",X,STK,4.11,4.18,4.06,4.11,4.12,4.11,56,6717,27748,
513721,"MFS INTERCORP LTD.",X,STK,14.25,14.92,14.25,14.92,14.92,14.99,3,61,876,
513729,"ARO GRANITE INDUSTRIES LTD.",B,STK,29.18,31.73,29.18,31,31,30,41,2591,79949,
514010,"RUDRA ECOVATION LIMITED",X,STK,25.9,26.76,24.75,25.51,25.54,25.32,442,187109,4849818,
514028,"RAJKAMAL SYNTHETICS LTD.",X,STK,43.08,43.95,42.2,42.43,43.9,43.96,12,1215,52389,
514030,"DEEPAK SPINNERS LTD.",X,STK,121.2,126.5,121,122.8,122.5,123.45,46,6003,733531,
514036,"LOYAL TEXTILE MILLS LTD.",B,STK,216,216,214.7,214.7,214.7,212.4,3,12,2578,
514043,"HIMATSINGKA SEIDE LTD.",B,STK,116.55,119.35,115.5,118.25,118.1,116.8,184,14152,1660505,
514045,"BSL LTD.",B,STK,161.05,166.8,158.7,164.55,163.15,162.35,163,4466,725470,
514060,"NEWTRAC FOODS & BEVERAGES LIMI",X,STK,6.45,6.45,6.04,6.15,6.26,6.32,60,8075,50215,
514087,"PBM POLYTEX LTD.",X,STK,52.7,55.98,52.7,55.98,55.98,56.99,23,490,26517,
514113,"ADINATH TEXTILES LTD.",XT,STK,24.5,24.55,23.75,23.9,23.9,25,22,697,16719,
514128,"KONARK SYNTHETIC LTD.",X,STK,44.09,44.09,39.9,39.9,39.9,42,5,14,583,
514138,"SURYALATA SPINNING MILLS LTD.",X,STK,329.9,329.9,324,324.45,324,320.3,13,245,79875,
514140,"SURYAVANSHI SPINNING MILLS LTD",XT,STK,23,23,23,23,23,22.52,1,1,23,
